,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
588,150162990250022,1881.0,1.6,3.9,80.8,96.1,90.6,22.2,3.2,74.1,24.0,86.8,2018,0.0,0.0,0.0,0.0,0.0,152.0
589,150162990250024,1588.0,20.0,3.1,74.5,66.2,89.5,11.5,7.8,76.1,28.1,92.5,2019,0.0,0.0,0.0,0.0,0.0,154.0
590,150162990250024,1688.0,20.8,3.9,73.0,75.0,89.1,12.5,3.8,79.6,25.0,93.3,2018,0.0,0.0,0.0,0.0,0.0,155.0
591,150162990250026,1383.0,13.0,10.3,70.4,72.3,86.7,9.7,4.5,84.0,27.1,92.7,2019,0.0,0.0,0.0,0.0,0.0,157.0
592,150162990250026,1391.0,13.6,9.1,70.5,81.0,88.3,5.7,0.1,84.2,28.0,88.9,2018,0.0,0.0,0.0,0.0,0.0,158.0
593,150162990250029,251.0,0.0,98.8,1.2,96.8,76.3,39.3,17.0,45.5,24.8,80.6,2019,0.0,0.0,0.0,0.0,0.0,160.0
594,150162990250029,337.0,0.0,98.2,0.0,97.6,73.7,31.5,4.8,86.9,20.0,78.8,2018,0.0,0.0,0.0,0.0,0.0,161.0
595,150162990250030,1486.0,16.8,13.5,38.5,86.5,89.4,17.3,6.4,71.8,24.9,91.8,2019,0.0,0.0,0.0,0.0,0.0,163.0
596,150162990250030,1451.0,19.6,11.6,35.6,88.1,88.0,14.0,3.0,80.3,24.0,93.0,2018,0.0,0.0,0.0,0.0,0.0,164.0
597,150162990250034,738.0,0.1,98.2,1.5,94.4,80.6,29.9,14.2,53.7,31.3,85.1,2019,0.0,0.0,0.0,0.0,0.0,166.0
598,150162990250034,623.0,0.0,98.1,0.0,95.5,83.2,27.8,1.1,88.1,20.0,85.1,2018,0.0,0.0,0.0,0.0,0.0,167.0
599,150162990250036,1607.0,5.4,9.9,81.8,88.6,86.3,18.8,8.1,63.9,27.3,85.6,2019,0.0,0.0,0.0,0.0,0.0,169.0
600,150162990250036,1751.0,5.3,10.1,81.8,92.1,85.3,14.8,1.7,79.2,25.0,87.6,2018,0.0,0.0,0.0,0.0,0.0,170.0
601,150162990250037,1414.0,10.8,25.4,42.0,79.6,90.6,10.7,5.8,67.7,24.9,90.7,2019,0.0,0.0,0.0,0.0,0.0,172.0
602,150162990250037,1449.0,11.1,25.6,42.3,81.3,90.4,8.5,1.3,85.3,22.0,89.6,2018,0.0,0.0,0.0,0.0,0.0,173.0
603,150162990250039,514.0,0.2,94.2,4.1,79.2,89.8,5.8,3.6,94.2,20.5,89.1,2019,0.0,0.0,0.0,0.0,0.0,175.0
604,150162990250039,599.0,0.0,94.0,3.8,80.1,89.8,6.7,0.3,91.9,22.0,89.3,2018,0.0,0.0,0.0,0.0,0.0,176.0
605,150162990250041,1227.0,8.9,15.8,71.4,82.9,86.2,16.5,9.4,66.3,28.9,90.6,2019,0.0,0.0,0.0,0.0,0.0,178.0
606,150162990250041,1262.0,8.8,14.8,72.7,90.9,86.7,20.4,0.3,85.3,23.0,91.1,2018,0.0,0.0,0.0,0.0,0.0,179.0
607,150162990250042,654.0,7.0,39.4,34.9,88.1,84.5,18.4,7.1,60.8,23.6,85.4,2019,0.0,0.0,0.0,0.0,0.0,181.0
608,150162990250042,730.0,6.0,41.6,33.8,93.7,84.1,21.5,2.1,72.3,19.0,80.0,2018,0.0,0.0,0.0,0.0,0.0,182.0
609,150162990250044,214.0,10.3,49.1,39.3,93.5,80.9,36.1,21.4,48.2,21.4,84.4,2019,0.0,0.0,0.0,0.0,0.0,184.0
610,150162990250044,249.0,8.8,53.8,34.9,94.8,81.6,28.1,4.4,72.5,17.0,86.4,2018,0.0,0.0,0.0,0.0,0.0,185.0
611,150162990250046,1772.0,16.4,9.8,57.6,66.3,92.7,3.0,1.0,90.7,29.7,95.0,2019,0.0,0.0,0.0,0.0,0.0,187.0
612,150162990250046,1726.0,16.3,11.0,57.2,75.5,93.3,2.3,0.1,92.5,27.0,95.0,2018,0.0,0.0,0.0,0.0,0.0,188.0
613,150162990250047,2104.0,28.7,21.3,33.2,46.8,90.7,7.7,3.9,86.5,27.4,93.1,2019,0.0,0.0,0.0,0.0,0.0,190.0
614,150162990250047,2113.0,28.3,21.5,34.9,55.2,90.8,6.8,0.4,89.8,26.0,90.9,2018,0.0,0.0,0.0,0.0,0.0,191.0
615,150162990250048,1435.0,4.8,4.8,88.5,85.8,89.7,10.9,5.5,81.2,27.2,89.3,2019,0.0,0.0,0.0,0.0,0.0,193.0
616,150162990250048,1440.0,5.4,5.4,87.6,92.2,89.2,12.0,2.0,79.2,25.0,89.6,2018,0.0,0.0,0.0,0.0,0.0,194.0
617,150162990250049,358.0,5.0,47.8,44.7,89.7,86.2,21.4,8.4,57.9,26.4,72.1,2019,0.0,0.0,0.0,0.0,0.0,196.0
618,150162990250049,380.0,3.4,51.6,43.7,91.3,90.0,23.9,0.5,88.5,21.0,75.6,2018,0.0,0.0,0.0,0.0,0.0,197.0
619,150162990250052,428.0,0.7,73.4,24.1,86.7,84.7,16.8,4.7,97.5,25.5,76.1,2019,0.0,0.0,0.0,0.0,0.0,199.0
620,150162990250052,481.0,0.0,73.2,24.1,86.7,92.0,9.4,0.0,93.6,23.0,78.6,2018,0.0,0.0,0.0,0.0,0.0,200.0
621,15016299025010C,258.0,0.0,99.2,0.4,85.7,93.6,12.0,2.0,74.3,18.9,22.2,2019,0.0,0.0,0.0,0.0,0.0,202.0
622,15016299025010C,260.0,0.0,99.6,0.0,85.0,90.2,14.1,0.8,81.9,9.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,203.0
623,15016299025012C,741.0,0.3,2.2,97.3,94.7,88.0,9.1,3.6,87.5,23.2,45.5,2019,0.0,0.0,0.0,0.0,0.0,205.0
624,15016299025012C,749.0,0.0,3.2,96.3,99.3,87.8,5.9,0.5,93.0,24.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,206.0
625,15016299025013C,331.0,0.0,97.9,1.2,80.4,93.2,15.5,2.5,96.3,21.9,20.0,2019,0.0,0.0,0.0,0.0,0.0,208.0
626,15016299025013C,316.0,0.0,97.8,0.0,81.6,91.7,13.3,0.3,92.1,12.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,209.0
627,15016299025015C,545.0,0.7,62.9,35.6,96.3,91.7,12.1,4.2,80.6,27.1,0.0,2019,0.0,0.0,0.0,0.0,0.0,211.0
628,15016299025015C,538.0,0.0,63.9,34.9,96.3,92.6,8.1,1.1,75.9,26.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,212.0
629,15016299025019C,346.0,0.0,99.4,0.0,95.1,85.4,27.4,2.3,86.7,23.9,0.0,2019,0.0,0.0,0.0,0.0,0.0,214.0
630,15016299025019C,306.0,0.0,99.3,0.0,97.7,86.3,20.3,0.0,77.2,14.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,215.0
631,15016299025020C,89.0,1.1,0.0,97.8,96.6,64.0,65.0,34.9,25.0,9.8,33.3,2019,0.0,0.0,0.0,0.0,0.0,217.0
632,15016299025020C,86.0,0.0,0.0,98.8,100.0,69.1,61.9,30.2,34.7,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,218.0
633,15016299025027C,235.0,1.3,90.2,7.2,91.9,0.0,24.2,8.1,86.3,18.1,0.0,2019,0.0,0.0,0.0,0.0,0.0,220.0
634,15016299025027C,258.0,0.0,86.8,10.1,94.2,84.8,24.2,0.8,77.8,20.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,221.0
635,15016299025028C,974.0,0.8,3.8,94.7,95.7,94.6,4.2,1.7,87.8,30.6,0.0,2019,0.0,0.0,0.0,0.0,0.0,223.0
636,15016299025028C,985.0,0.0,3.0,95.2,95.2,94.5,3.5,0.0,93.4,25.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,224.0
637,15016299025029C,615.0,1.5,19.8,77.6,83.6,93.1,14.5,4.7,85.3,25.9,0.0,2019,0.0,0.0,0.0,0.0,0.0,226.0
638,15016299025029C,633.0,2.2,16.9,79.5,83.6,93.0,5.3,0.6,81.4,24.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,227.0
639,15016299025030C,405.0,0.2,79.0,19.0,95.3,90.3,18.4,7.2,82.2,24.6,69.2,2019,0.0,0.0,0.0,0.0,0.0,229.0
640,15016299025030C,461.0,0.0,75.1,23.9,97.2,88.3,20.4,4.1,87.1,25.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,230.0
641,15016299025031C,665.0,2.3,16.2,79.1,89.6,91.3,8.4,3.3,92.3,25.6,85.7,2019,0.0,0.0,0.0,0.0,0.0,232.0
642,15016299025031C,662.0,1.7,15.1,81.3,93.8,93.2,7.9,2.1,88.7,26.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,233.0
643,15016299025033C,934.0,1.2,30.0,64.9,85.1,93.2,4.8,4.6,94.2,26.1,62.0,2019,0.0,0.0,0.0,0.0,0.0,235.0
644,15016299025033C,939.0,1.5,30.6,63.7,85.3,92.7,4.9,0.7,88.2,27.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,236.0
645,15016299025034C,1137.0,0.6,31.3,67.1,90.1,92.6,6.0,1.8,94.8,28.3,78.9,2019,0.0,0.0,0.0,0.0,0.0,238.0
646,15016299025034C,1136.0,0.0,32.7,65.9,90.3,93.4,3.4,0.1,92.3,28.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,239.0
647,15016299025035C,973.0,0.4,28.8,66.3,85.2,94.4,3.0,2.1,92.0,27.7,75.0,2019,0.0,0.0,0.0,0.0,0.0,241.0
648,15016299025035C,956.0,0.0,27.2,67.4,84.6,95.0,2.8,0.3,93.4,28.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,242.0
649,15016299025036C,765.0,0.0,95.7,3.5,91.8,88.3,17.1,6.1,84.9,23.0,63.0,2019,0.0,0.0,0.0,0.0,0.0,244.0
650,15016299025036C,780.0,0.0,97.2,2.1,96.0,86.2,14.9,0.3,80.3,22.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,245.0
651,15016299025037C,554.0,0.0,99.1,0.7,80.1,92.6,14.5,5.2,87.5,23.5,75.0,2019,0.0,0.0,0.0,0.0,0.0,247.0
652,15016299025037C,628.0,0.0,98.4,0.0,87.1,91.0,13.2,1.8,81.9,24.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,248.0
653,15016299025038C,355.0,0.0,95.5,3.7,94.4,87.4,20.9,7.9,90.7,21.5,28.1,2019,0.0,0.0,0.0,0.0,0.0,250.0
654,15016299025038C,508.0,0.0,94.7,4.5,94.1,86.4,17.1,1.0,83.6,25.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,251.0
655,15016299025039C,676.0,0.3,94.7,4.0,89.3,92.3,7.7,2.1,90.6,24.7,82.8,2019,0.0,0.0,0.0,0.0,0.0,253.0
656,15016299025039C,647.0,0.0,96.0,3.4,92.3,93.6,5.4,0.2,96.3,25.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,254.0
657,15016299025040C,230.0,1.7,79.1,17.4,95.7,89.8,22.6,9.7,84.5,20.0,66.7,2019,0.0,0.0,0.0,0.0,0.0,256.0
658,15016299025040C,365.0,0.0,84.1,12.9,96.2,90.2,16.8,3.3,76.5,23.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,257.0
659,15016299025041C,668.0,1.2,11.4,85.6,83.4,94.5,3.4,1.6,95.2,24.7,64.9,2019,0.0,0.0,0.0,0.0,0.0,259.0
660,15016299025041C,652.0,0.0,12.1,84.7,89.1,94.1,2.6,0.2,94.0,26.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,260.0
661,15016299025042C,1067.0,1.5,12.9,84.8,88.7,94.3,7.3,2.9,86.5,32.4,2.1,2019,0.0,0.0,0.0,0.0,0.0,262.0
662,15016299025042C,1014.0,1.7,12.8,84.4,90.5,93.5,9.5,0.6,91.5,27.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,263.0
663,15016299025043C,444.0,1.6,41.9,51.4,82.2,93.1,9.2,3.9,89.7,26.1,0.0,2019,0.0,0.0,0.0,0.0,0.0,265.0
664,15016299025043C,489.0,2.9,46.0,45.8,85.5,92.4,8.2,1.0,92.5,27.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,266.0
665,15016299025046C,359.0,0.0,98.6,0.6,94.4,96.3,19.9,1.1,85.9,28.5,0.0,2019,0.0,0.0,0.0,0.0,0.0,268.0
666,15016299025046C,348.0,0.0,99.1,0.0,97.1,92.0,20.0,0.0,91.9,23.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,269.0
667,150162990250526,875.0,0.1,97.0,2.3,92.6,83.6,24.1,9.2,67.3,28.3,81.0,2019,0.0,0.0,0.0,0.0,0.0,271.0
668,150162990250526,861.0,0.0,97.0,2.2,96.1,90.4,26.6,0.5,81.5,23.0,82.4,2018,0.0,0.0,0.0,0.0,0.0,272.0
669,15016299025052C,317.0,0.0,98.1,0.9,91.8,91.5,19.2,1.4,97.4,3.5,0.0,2019,0.0,0.0,0.0,0.0,0.0,274.0
670,15016299025052C,333.0,0.0,97.6,0.0,92.2,90.9,10.7,0.0,98.6,15.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,275.0
671,150162990250531,312.0,0.6,95.2,4.2,95.8,86.7,21.6,6.0,84.5,25.1,76.4,2019,0.0,0.0,0.0,0.0,0.0,277.0
672,150162990250531,439.0,0.0,96.4,3.4,99.5,85.1,25.4,0.0,75.0,19.0,74.6,2018,0.0,0.0,0.0,0.0,0.0,278.0
673,150162990250533,1908.0,37.9,11.9,29.5,37.5,92.6,0.9,0.9,95.9,28.2,93.2,2019,0.0,0.0,0.0,0.0,0.0,280.0
674,150162990250533,1861.0,39.0,13.9,28.9,39.5,93.0,1.2,0.2,94.6,26.0,92.3,2018,0.0,0.0,0.0,0.0,0.0,281.0
675,150162990250534,1327.0,1.9,19.2,77.8,89.1,89.0,5.6,1.8,90.4,28.7,90.6,2019,0.0,0.0,0.0,0.0,0.0,283.0
676,150162990250534,1395.0,2.0,18.0,78.7,92.6,89.2,4.3,0.3,90.9,26.0,91.4,2018,0.0,0.0,0.0,0.0,0.0,284.0
677,150162990250536,217.0,0.9,41.0,57.6,99.1,77.8,40.3,18.6,47.6,21.2,75.0,2019,0.0,0.0,0.0,0.0,0.0,286.0
678,150162990250536,217.0,0.0,39.2,59.9,98.2,77.6,33.5,5.1,75.4,15.0,69.4,2018,0.0,0.0,0.0,0.0,0.0,287.0
679,150162990250537,1338.0,0.0,98.7,1.0,88.6,88.2,7.1,2.4,92.1,31.5,86.4,2019,0.0,0.0,0.0,0.0,0.0,289.0
680,150162990250537,1335.0,0.0,98.8,0.9,90.8,89.1,9.1,0.2,87.9,29.0,85.8,2018,0.0,0.0,0.0,0.0,0.0,290.0
681,150162990250543,272.0,0.0,97.4,1.5,91.2,83.7,27.1,13.5,64.8,25.0,75.4,2019,0.0,0.0,0.0,0.0,0.0,292.0
682,150162990250543,308.0,0.0,98.4,0.0,87.3,83.8,26.1,1.0,77.6,19.0,71.6,2018,0.0,0.0,0.0,0.0,0.0,293.0
683,150162990250545,697.0,1.7,29.7,67.3,87.7,81.1,15.3,6.8,84.0,30.6,76.5,2019,0.0,0.0,0.0,0.0,0.0,295.0
684,150162990250545,753.0,1.3,30.0,67.3,93.9,80.7,12.0,0.1,87.7,19.0,75.3,2018,0.0,0.0,0.0,0.0,0.0,296.0
685,15016299025054C,170.0,0.0,95.9,3.5,88.2,62.4,87.6,33.3,41.1,7.3,62.5,2019,0.0,0.0,0.0,0.0,0.0,298.0
686,15016299025054C,154.0,0.0,94.8,0.0,97.4,59.9,84.0,32.5,48.6,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,299.0
687,15016299025055C,150.0,0.7,97.3,2.0,96.0,66.1,91.2,28.6,50.0,5.0,62.5,2019,0.0,0.0,0.0,0.0,0.0,301.0
688,15016299025055C,151.0,0.0,95.4,0.0,99.3,59.6,90.4,46.4,48.7,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,302.0
689,15016299025056C,173.0,2.9,2.9,93.1,83.2,65.5,86.8,53.6,21.7,7.6,55.6,2019,0.0,0.0,0.0,0.0,0.0,304.0
690,15016299025056C,180.0,0.0,0.0,94.4,97.8,55.6,85.1,60.0,19.5,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,305.0
691,15016299025057C,129.0,3.1,25.6,70.5,93.0,59.7,88.6,49.8,31.5,6.2,75.0,2019,0.0,0.0,0.0,0.0,0.0,307.0
692,15016299025057C,143.0,0.0,28.7,67.8,98.6,60.0,89.0,61.5,15.9,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,308.0
693,15016299025058C,106.0,0.0,99.1,0.9,91.5,71.3,91.5,33.1,58.9,9.1,100.0,2019,0.0,0.0,0.0,0.0,0.0,310.0
694,15016299025058C,143.0,0.0,97.9,0.0,100.0,69.4,83.5,39.2,53.5,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,311.0
695,15016299025059C,158.0,0.0,97.5,1.9,96.2,51.6,76.9,30.9,37.6,10.0,27.3,2019,0.0,0.0,0.0,0.0,0.0,313.0
696,15016299025059C,163.0,0.0,99.4,0.0,98.2,53.7,79.2,39.3,41.1,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,314.0
697,15016299025060C,185.0,0.0,98.4,1.6,80.0,59.9,92.2,34.7,61.8,5.7,40.0,2019,0.0,0.0,0.0,0.0,0.0,316.0
698,15016299025060C,164.0,0.0,99.4,0.0,100.0,58.9,91.5,57.3,62.9,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,317.0
699,150162990250616,80.0,1.3,97.5,1.3,85.0,74.3,40.7,23.8,21.3,15.3,62.5,2019,0.0,0.0,0.0,0.0,0.0,319.0
700,150162990250616,118.0,0.0,97.5,0.0,89.0,74.1,28.7,0.0,81.3,16.0,60.4,2018,0.0,0.0,0.0,0.0,0.0,320.0
701,150162990250617,2895.0,2.1,12.8,82.7,88.5,88.4,14.1,8.8,69.6,27.2,88.2,2019,0.0,0.0,0.0,0.0,0.0,322.0
702,150162990250617,2918.0,2.1,13.0,81.5,93.1,88.3,8.6,1.2,79.1,23.0,90.5,2018,0.0,0.0,0.0,0.0,0.0,323.0
703,15016299025061C,137.0,0.0,98.5,0.0,98.5,63.2,93.8,45.7,32.2,5.7,85.7,2019,0.0,0.0,0.0,0.0,0.0,325.0
704,15016299025061C,156.0,0.0,97.4,0.0,98.7,62.5,89.6,53.8,31.6,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,326.0
705,15016299025062C,185.0,0.5,24.3,73.0,92.4,63.8,84.7,34.3,43.6,9.3,57.1,2019,0.0,0.0,0.0,0.0,0.0,328.0
706,15016299025062C,200.0,0.0,16.5,79.0,94.5,67.4,87.2,39.5,33.7,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,329.0
707,15016299025063C,403.0,0.2,91.8,7.4,88.3,50.4,91.2,39.0,35.8,9.1,85.7,2019,0.0,0.0,0.0,0.0,0.0,331.0
708,15016299025063C,409.0,0.0,90.5,7.8,98.5,48.8,90.1,48.2,24.1,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,332.0
709,15016299025064C,209.0,3.3,25.4,71.3,72.2,80.5,95.0,42.6,42.7,7.2,83.3,2019,0.0,0.0,0.0,0.0,0.0,334.0
710,15016299025064C,209.0,0.0,27.8,68.4,97.6,84.0,95.1,56.0,56.6,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,335.0
711,15016299025065C,219.0,0.0,10.5,88.6,84.9,67.1,88.4,45.3,21.6,10.9,87.5,2019,0.0,0.0,0.0,0.0,0.0,337.0
712,15016299025065C,231.0,0.0,5.6,93.5,98.7,63.0,88.7,48.1,25.8,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,338.0
713,15016299025066C,101.0,0.0,84.2,13.9,89.1,76.4,86.1,41.4,15.4,2.8,100.0,2019,0.0,0.0,0.0,0.0,0.0,340.0
714,15016299025066C,101.0,0.0,83.2,15.8,93.1,71.3,75.3,49.5,25.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,341.0
715,15016299025067C,304.0,0.0,95.7,3.6,98.4,86.0,82.6,15.9,53.6,5.9,92.3,2019,0.0,0.0,0.0,0.0,0.0,343.0
716,15016299025067C,344.0,0.0,94.2,5.2,99.7,83.8,63.3,6.1,46.1,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,344.0
717,15016299025068C,218.0,8.7,31.7,45.0,78.4,64.7,90.2,37.0,29.5,7.3,78.6,2019,0.0,0.0,0.0,0.0,0.0,346.0
718,15016299025068C,221.0,9.5,31.2,48.9,87.3,71.9,81.7,39.8,23.5,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,347.0
719,15016299025070C,172.0,0.6,61.0,37.2,83.7,61.1,94.5,39.9,41.4,7.5,60.0,2019,0.0,0.0,0.0,0.0,0.0,349.0
720,15016299025070C,129.0,0.0,80.6,17.1,96.9,59.8,91.8,48.1,35.1,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,350.0
721,15016299025071C,155.0,1.3,67.1,31.6,92.3,65.1,89.3,30.1,43.4,9.4,0.0,2019,0.0,0.0,0.0,0.0,0.0,352.0
722,15016299025071C,95.0,0.0,75.8,24.2,97.9,68.1,88.7,63.2,50.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,353.0
723,15016299025072C,219.0,0.5,95.9,3.2,83.1,56.2,91.8,47.2,45.8,10.2,55.6,2019,0.0,0.0,0.0,0.0,0.0,355.0
724,15016299025072C,231.0,0.0,91.8,6.5,97.4,61.7,84.3,35.9,46.9,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,356.0
725,15016299025073C,174.0,0.0,98.9,1.1,93.7,70.6,90.2,42.1,38.0,4.8,57.1,2019,0.0,0.0,0.0,0.0,0.0,358.0
726,15016299025073C,164.0,0.0,99.4,0.0,79.3,69.3,90.0,47.0,37.7,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,359.0
727,15016299025074C,328.0,1.5,2.1,94.8,94.5,91.7,8.3,10.1,75.9,17.8,0.0,2019,0.0,0.0,0.0,0.0,0.0,361.0
728,15016299025074C,364.0,0.0,2.7,94.8,95.3,89.3,11.3,4.7,86.2,13.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,362.0
729,150162990250763,449.0,0.0,98.0,1.8,85.7,81.0,22.7,7.6,81.2,28.8,79.6,2019,0.0,0.0,0.0,0.0,0.0,364.0
730,150162990250763,516.0,0.0,98.6,0.0,96.9,80.3,22.9,0.6,92.4,22.0,80.8,2018,0.0,0.0,0.0,0.0,0.0,365.0
731,150162990250767,1702.0,0.6,3.1,94.2,71.9,85.7,8.7,5.9,68.8,25.2,91.4,2019,0.0,0.0,0.0,0.0,0.0,367.0
732,150162990250767,1743.0,0.6,3.3,94.7,96.3,85.4,9.9,2.0,87.4,24.0,89.2,2018,0.0,0.0,0.0,0.0,0.0,368.0
733,150162990250772,761.0,35.5,43.8,17.6,39.8,93.6,3.0,1.2,95.8,25.3,89.7,2019,0.0,0.0,0.0,0.0,0.0,370.0
734,150162990250772,718.0,37.2,41.4,18.1,40.3,94.2,2.8,0.4,82.6,21.0,89.4,2018,0.0,0.0,0.0,0.0,0.0,371.0
735,150162990250779,1008.0,2.9,1.8,93.9,81.7,92.9,2.8,3.5,92.6,27.6,92.5,2019,0.0,0.0,0.0,0.0,0.0,373.0
736,150162990250779,967.0,2.6,1.7,93.8,86.3,92.1,3.1,0.3,81.6,25.0,91.6,2018,0.0,0.0,0.0,0.0,0.0,374.0
737,150162990250794,1090.0,26.9,7.5,29.8,44.0,94.3,1.5,0.2,97.4,26.9,93.7,2019,0.0,0.0,0.0,0.0,0.0,376.0
738,150162990250794,1061.0,29.3,7.3,29.8,44.3,94.1,0.8,0.1,96.3,25.0,95.0,2018,0.0,0.0,0.0,0.0,0.0,377.0
739,150162990250795,299.0,1.3,62.9,34.8,73.9,90.8,5.4,0.7,95.6,22.4,76.9,2019,0.0,0.0,0.0,0.0,0.0,379.0
740,150162990250795,309.0,0.0,64.7,32.0,91.9,92.1,4.2,0.6,93.6,21.0,82.6,2018,0.0,0.0,0.0,0.0,0.0,380.0
741,150162990250796,1153.0,43.6,10.8,22.3,31.0,94.3,1.1,0.4,98.1,27.1,96.2,2019,0.0,0.0,0.0,0.0,0.0,382.0
742,150162990250796,1073.0,43.4,11.0,22.0,31.6,93.1,0.9,0.1,96.0,24.0,98.5,2018,0.0,0.0,0.0,0.0,0.0,383.0
743,150162990250803,545.0,0.9,15.6,80.6,88.6,94.9,5.9,0.6,99.1,26.7,91.2,2019,0.0,0.0,0.0,0.0,0.0,385.0
744,150162990250803,532.0,0.0,17.1,80.3,94.2,94.8,3.6,0.0,100.0,24.0,91.4,2018,0.0,0.0,0.0,0.0,0.0,386.0
745,150162990250818,127.0,2.4,0.0,96.1,92.9,82.5,13.6,12.2,61.9,18.9,96.6,2019,0.0,0.0,0.0,0.0,0.0,388.0
746,150162990250818,131.0,0.0,0.0,97.7,96.2,88.2,7.4,4.6,85.5,16.0,84.4,2018,0.0,0.0,0.0,0.0,0.0,389.0
747,150162990250820,559.0,19.7,10.2,63.9,80.0,94.1,7.3,3.3,89.0,28.5,85.1,2019,0.0,0.0,0.0,0.0,0.0,391.0
748,150162990250820,542.0,19.7,12.0,61.6,83.2,93.0,7.4,0.4,84.1,26.0,86.8,2018,0.0,0.0,0.0,0.0,0.0,392.0
749,150162990250824,250.0,0.4,80.0,18.4,86.0,83.4,31.4,11.2,55.2,22.3,80.4,2019,0.0,0.0,0.0,0.0,0.0,394.0
750,150162990250824,294.0,0.0,78.2,21.1,93.5,82.1,26.6,0.0,72.9,19.0,78.2,2018,0.0,0.0,0.0,0.0,0.0,395.0
751,150162990250825,991.0,1.0,17.1,80.9,88.6,89.6,13.5,6.6,87.9,28.9,94.4,2019,0.0,0.0,0.0,0.0,0.0,397.0
752,150162990250825,968.0,1.1,15.8,81.5,95.2,88.2,10.5,1.3,81.9,25.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,398.0
753,150162990250826,343.0,1.2,92.1,6.1,93.9,80.9,16.3,4.3,88.6,18.9,74.7,2019,0.0,0.0,0.0,0.0,0.0,400.0
754,150162990250826,381.0,0.0,92.9,5.8,99.2,83.0,10.6,1.0,91.1,12.0,77.1,2018,0.0,0.0,0.0,0.0,0.0,401.0
755,150162990250827,516.0,0.0,96.7,3.1,76.4,90.7,8.9,1.7,92.1,25.4,72.0,2019,0.0,0.0,0.0,0.0,0.0,403.0
756,150162990250827,542.0,0.0,97.4,2.4,83.4,91.5,11.6,0.0,93.0,23.0,80.0,2018,0.0,0.0,0.0,0.0,0.0,404.0
757,150162990250828,458.0,8.3,7.6,76.9,86.5,92.2,4.3,3.4,94.3,24.9,91.9,2019,0.0,0.0,0.0,0.0,0.0,406.0
758,150162990250828,555.0,8.5,9.5,74.4,89.7,91.2,3.4,0.2,92.9,19.0,91.4,2018,0.0,0.0,0.0,0.0,0.0,407.0
759,150162990250829,160.0,2.5,74.4,15.6,90.6,85.1,24.8,4.0,86.0,18.0,75.0,2019,0.0,0.0,0.0,0.0,0.0,409.0
760,150162990250829,241.0,0.0,80.1,13.7,94.6,84.7,23.0,0.8,84.5,21.0,70.2,2018,0.0,0.0,0.0,0.0,0.0,410.0
761,15016299025082C,920.0,16.6,6.5,56.2,77.2,0.0,5.9,1.9,98.5,27.7,0.0,2019,0.0,0.0,0.0,0.0,0.0,412.0
